"Species","YEAR","EPU","MeanCond","nCond","n"
"BLACK SEA BASS",2024,"GOM",1.15760932783907,21,23
"BLACK SEA BASS",2024,"MAB",1.02697690951483,468,32
"BLACK SEA BASS",2025,"GB",1.19869663086955,55,22
"BLACK SEA BASS",2025,"GOM",1.02256578074255,11,23
"BLACK SEA BASS",2025,"MAB",1.03599509110432,307,32
"BLACK SEA BASS",2025,NA,0.975031673442517,6,4
"BLACKBELLY ROSEFISH",1998,"MAB",0.905613072900542,4,25
"BLACKBELLY ROSEFISH",1999,"GOM",1.07936709471811,5,25
"BLACKBELLY ROSEFISH",2000,"GOM",0.943638391004565,8,25
"BLACKBELLY ROSEFISH",2000,"MAB",0.970451384645785,4,25
"BLACKBELLY ROSEFISH",2000,"SS",1.00916198215448,8,19
"BLACKBELLY ROSEFISH",2001,"GB",0.878246207834015,13,22
"BLACKBELLY ROSEFISH",2001,"GOM",0.980808840031666,13,25
"BLACKBELLY ROSEFISH",2001,"MAB",0.894657235193453,14,25
"BLACKBELLY ROSEFISH",2001,"SS",0.939709280611832,3,19
"BLACKBELLY ROSEFISH",2001,NA,0.852844102688874,8,12
"BLACKBELLY ROSEFISH",2002,"GOM",1.03104854419851,12,25
"BLACKBELLY ROSEFISH",2002,"MAB",0.954124219986798,14,25
"BLACKBELLY ROSEFISH",2002,"SS",1.00231339327662,6,19
"BLACKBELLY ROSEFISH",2003,"GB",0.928514685723107,6,22
"BLACKBELLY ROSEFISH",2003,"GOM",0.983743215541729,20,25
"BLACKBELLY ROSEFISH",2003,"MAB",0.984936838665717,13,25
"BLACKBELLY ROSEFISH",2003,NA,0.90463746935183,3,12
"BLACKBELLY ROSEFISH",2004,"GB",0.904794542622974,9,22
"BLACKBELLY ROSEFISH",2004,"GOM",0.975338670267337,17,25
"BLACKBELLY ROSEFISH",2004,"MAB",0.90274548986134,12,25
"BLACKBELLY ROSEFISH",2004,"SS",0.877554520513554,7,19
"BLACKBELLY ROSEFISH",2004,NA,0.930521383964208,3,12
"BLACKBELLY ROSEFISH",2005,"GB",0.907630174356991,5,22
"BLACKBELLY ROSEFISH",2005,"GOM",0.911429798390064,14,25
"BLACKBELLY ROSEFISH",2005,"MAB",0.93968095091856,12,25
"BLACKBELLY ROSEFISH",2005,"SS",0.905894640370377,13,19
"BLACKBELLY ROSEFISH",2006,"GB",0.937563519876167,4,22
"BLACKBELLY ROSEFISH",2006,"GOM",0.945188768974606,15,25
"BLACKBELLY ROSEFISH",2006,"MAB",0.836292231325903,6,25
"BLACKBELLY ROSEFISH",2006,"SS",0.972234310217989,7,19
"BLACKBELLY ROSEFISH",2006,NA,0.904641528598229,3,12
"BLACKBELLY ROSEFISH",2007,"GB",0.929706266305289,12,22
"BLACKBELLY ROSEFISH",2007,"GOM",0.995605019701108,32,25
"BLACKBELLY ROSEFISH",2007,"MAB",0.976756125969616,14,25
"BLACKBELLY ROSEFISH",2007,"SS",1.00146114238361,8,19
"BLACKBELLY ROSEFISH",2007,NA,0.989093472302862,3,12
"BLACKBELLY ROSEFISH",2008,"GB",1.13469425350119,10,22
"BLACKBELLY ROSEFISH",2008,"GOM",0.931658762488118,10,25
"BLACKBELLY ROSEFISH",2008,"MAB",1.03641926296486,10,25
"BLACKBELLY ROSEFISH",2009,"GB",0.983960394005463,10,22
"BLACKBELLY ROSEFISH",2009,"GOM",0.971385606835671,24,25
"BLACKBELLY ROSEFISH",2009,"MAB",0.987936967339198,48,25
"BLACKBELLY ROSEFISH",2009,"SS",0.983693555997805,9,19
"BLACKBELLY ROSEFISH",2010,"GB",0.990554553472287,18,22
"BLACKBELLY ROSEFISH",2010,"GOM",0.978803024522752,33,25
"BLACKBELLY ROSEFISH",2010,"MAB",0.973345263520617,29,25
"BLACKBELLY ROSEFISH",2011,"GB",0.954831015816831,21,22
"BLACKBELLY ROSEFISH",2011,"GOM",1.00241199818519,39,25
"BLACKBELLY ROSEFISH",2011,"MAB",0.908302073736166,18,25
"BLACKBELLY ROSEFISH",2012,"GB",0.984941375771294,7,22
"BLACKBELLY ROSEFISH",2012,"GOM",1.03463445725624,33,25
"BLACKBELLY ROSEFISH",2012,"MAB",0.878408350454789,17,25
"BLACKBELLY ROSEFISH",2012,"SS",0.98273654226011,7,19
"BLACKBELLY ROSEFISH",2012,NA,0.943072157300375,5,12
"BLACKBELLY ROSEFISH",2013,"GB",1.01776386356097,15,22
"BLACKBELLY ROSEFISH",2013,"GOM",1.04016848744328,31,25
"BLACKBELLY ROSEFISH",2013,"MAB",0.966114834046723,15,25
"BLACKBELLY ROSEFISH",2013,"SS",1.07676170542329,7,19
"BLACKBELLY ROSEFISH",2013,NA,1.00741560019328,8,12
"BLACKBELLY ROSEFISH",2014,"GB",1.07718718044861,12,22
"BLACKBELLY ROSEFISH",2014,"GOM",1.0208641106676,49,25
"BLACKBELLY ROSEFISH",2014,"MAB",0.955114648133393,9,25
"BLACKBELLY ROSEFISH",2014,"SS",0.972620440732892,4,19
"BLACKBELLY ROSEFISH",2014,NA,0.951154658097132,5,12
"BLACKBELLY ROSEFISH",2015,"GB",1.01096438575579,15,22
"BLACKBELLY ROSEFISH",2015,"GOM",1.06132463050652,32,25
"BLACKBELLY ROSEFISH",2015,"MAB",0.914277637279743,18,25
"BLACKBELLY ROSEFISH",2015,"SS",1.07585732706829,13,19
"BLACKBELLY ROSEFISH",2015,NA,0.952283246951104,13,12
"BLACKBELLY ROSEFISH",2016,"GB",1.02001135617773,11,22
"BLACKBELLY ROSEFISH",2016,"GOM",1.00449117790524,41,25
"BLACKBELLY ROSEFISH",2016,"MAB",0.945159193557764,17,25
"BLACKBELLY ROSEFISH",2016,"SS",1.06979674956361,10,19
"BLACKBELLY ROSEFISH",2016,NA,0.897524185582345,10,12
"BLACKBELLY ROSEFISH",2018,"GB",0.975746083040147,11,22
"BLACKBELLY ROSEFISH",2018,"GOM",1.08627838743954,28,25
"BLACKBELLY ROSEFISH",2018,"MAB",0.947822734964822,19,25
"BLACKBELLY ROSEFISH",2019,"GB",1.0116906806267,10,22
"BLACKBELLY ROSEFISH",2019,"GOM",1.02679280573673,32,25
"BLACKBELLY ROSEFISH",2019,"MAB",0.843166939484447,7,25
"BLACKBELLY ROSEFISH",2019,"SS",1.02379887075894,5,19
"BLACKBELLY ROSEFISH",2019,NA,0.89002493904318,6,12
"BLACKBELLY ROSEFISH",2021,"GB",1.06371221925501,17,22
"BLACKBELLY ROSEFISH",2021,"GOM",1.08688100161094,36,25
"BLACKBELLY ROSEFISH",2021,"MAB",1.03616123022901,6,25
"BLACKBELLY ROSEFISH",2021,"SS",1.10306204791763,7,19
"BLACKBELLY ROSEFISH",2022,"GB",0.995445296049502,9,22
"BLACKBELLY ROSEFISH",2022,"GOM",1.04880956453786,22,25
"BLACKBELLY ROSEFISH",2022,"MAB",0.970029488050285,20,25
"BLACKBELLY ROSEFISH",2022,"SS",0.981765186656106,4,19
"BLACKBELLY ROSEFISH",2023,"GB",1.01447916159864,12,22
"BLACKBELLY ROSEFISH",2023,"GOM",1.04697494515668,37,25
"BLACKBELLY ROSEFISH",2023,"MAB",0.994881509207293,12,25
"BLACKBELLY ROSEFISH",2023,"SS",0.956499663682425,6,19
"BLACKBELLY ROSEFISH",2024,"GB",0.971643616591513,12,22
"BLACKBELLY ROSEFISH",2024,"GOM",0.986733968663018,29,25
"BLACKBELLY ROSEFISH",2024,"MAB",0.98237011038978,14,25
"BLACKBELLY ROSEFISH",2024,"SS",0.990294022110156,12,19
"BLACKBELLY ROSEFISH",2024,NA,0.981135304187741,7,12
"BLACKBELLY ROSEFISH",2025,"GB",0.945663765457729,6,22
"BLACKBELLY ROSEFISH",2025,"GOM",1.01320259065809,13,25
"BLACKBELLY ROSEFISH",2025,"MAB",0.940079841930699,13,25
"BLACKBELLY ROSEFISH",2025,"SS",0.952583396834222,5,19
"BLUEBACK HERRING",2000,"GOM",1.11772016807826,5,23
"BLUEBACK HERRING",2002,"GOM",1.00387557151085,14,23
"BLUEBACK HERRING",2003,"GOM",1.11687189181795,10,23
"BLUEBACK HERRING",2004,"GOM",1.02114277031061,7,23
"BLUEBACK HERRING",2005,"GOM",0.999579803721036,19,23
"BLUEBACK HERRING",2006,"GOM",1.02848141130121,6,23
"BLUEBACK HERRING",2006,"SS",1.02703554717292,5,7
"BLUEBACK HERRING",2007,"GOM",1.03403857084939,11,23
"BLUEBACK HERRING",2008,"GOM",1.02492324737021,28,23
"BLUEBACK HERRING",2008,"SS",1.15478187585512,3,7
"BLUEBACK HERRING",2009,"GB",1.02218596671653,4,1
"BLUEBACK HERRING",2009,"GOM",1.02327261929123,17,23
"BLUEBACK HERRING",2009,"SS",1.14281099763231,4,7
"BLUEBACK HERRING",2010,"GOM",1.00341241223481,27,23
"BLUEBACK HERRING",2010,"SS",1.03092089015009,4,7
"BLUEBACK HERRING",2011,"GOM",1.03542026151598,24,23
"BLUEBACK HERRING",2012,"GOM",1.02219303182653,38,23
"BLUEBACK HERRING",2012,"MAB",1.05639007626283,3,4
"BLUEBACK HERRING",2013,"GOM",1.04682403839419,46,23
"BLUEBACK HERRING",2013,"SS",1.07619508526259,10,7
"BLUEBACK HERRING",2014,"GOM",1.06072519104469,46,23
"BLUEBACK HERRING",2014,"SS",1.12257402563137,7,7
"BLUEBACK HERRING",2015,"GOM",1.03790532547085,47,23
"BLUEBACK HERRING",2016,"GOM",1.03268635907304,32,23
"BLUEBACK HERRING",2016,"SS",0.973665364333778,5,7
"BLUEBACK HERRING",2018,"GOM",1.08424428537746,30,23
"BLUEBACK HERRING",2019,"GOM",0.993868455268064,28,23
"BLUEBACK HERRING",2019,"MAB",1.02450987730497,3,4
"BLUEBACK HERRING",2021,"GOM",1.08406015323405,20,23
"BLUEBACK HERRING",2022,"GOM",1.08126677811875,22,23
"BLUEBACK HERRING",2022,"MAB",1.20054386466396,4,4
"BLUEBACK HERRING",2023,"GOM",1.06771021368985,22,23
"BLUEBACK HERRING",2024,"GOM",1.04156427522547,23,23
"BLUEBACK HERRING",2024,"MAB",1.08778122212249,3,4
"BLUEBACK HERRING",2025,"GOM",1.02030862198385,29,23
"BLUEFISH",1992,"GB",1.14865533985403,18,28
"BLUEFISH",1992,"MAB",1.00315766702631,179,32
"BLUEFISH",1993,"GB",1.15351669618882,24,28
"BLUEFISH",1993,"MAB",1.00917767885266,119,32
"BLUEFISH",1994,"GB",1.21656823226519,37,28
"BLUEFISH",1994,"GOM",1.34202254521058,3,12
"BLUEFISH",1994,"MAB",0.93989910302754,350,32
"BLUEFISH",1995,"GB",1.14925081724257,29,28
"BLUEFISH",1995,"GOM",1.04343508986023,7,12
"BLUEFISH",1995,"MAB",0.985251997135877,311,32
"BLUEFISH",1996,"GB",1.25131977233277,15,28
"BLUEFISH",1996,"GOM",1.17390580825795,4,12
"BLUEFISH",1996,"MAB",0.970208679532562,249,32
"BLUEFISH",1996,NA,0.975967184061224,6,6
"BLUEFISH",1997,"GB",1.23912713883484,23,28
"BLUEFISH",1997,"GOM",1.12386460779878,18,12
"BLUEFISH",1997,"MAB",0.870744706520932,137,32
"BLUEFISH",1998,"GB",1.16893466163658,32,28
"BLUEFISH",1998,"MAB",0.945227645903959,174,32
"BLUEFISH",1999,"GB",1.24966254547293,36,28
"BLUEFISH",1999,"MAB",0.94594938627854,312,32
"BLUEFISH",1999,"SS",0.659078227871661,3,1
"BLUEFISH",2000,"GB",1.2123453056657,15,28
"BLUEFISH",2000,"GOM",1.03592142373492,3,12
"BLUEFISH",2000,"MAB",0.956862071540591,184,32
"BLUEFISH",2001,"GB",1.04956593069908,17,28
"BLUEFISH",2001,"GOM",0.980510662905375,13,12
"BLUEFISH",2001,"MAB",0.882536037269085,218,32
"BLUEFISH",2002,"GB",1.05225828584584,30,28
"BLUEFISH",2002,"GOM",1.0850706249109,21,12
"BLUEFISH",2002,"MAB",0.888598675309883,194,32
"BLUEFISH",2003,"GB",1.14044399722588,6,28
"BLUEFISH",2003,"MAB",0.891663454732319,333,32
"BLUEFISH",2003,NA,1.04089493721147,4,6
"BLUEFISH",2004,"GB",1.02707678089986,19,28
"BLUEFISH",2004,"GOM",1.03671347801079,20,12
"BLUEFISH",2004,"MAB",0.936727357277462,219,32
"BLUEFISH",2004,NA,0.932886881858851,9,6
"BLUEFISH",2005,"GB",1.08800357917067,37,28
"BLUEFISH",2005,"MAB",0.921750097831631,270,32
"BLUEFISH",2006,"GB",1.08114844850015,29,28
"BLUEFISH",2006,"GOM",1.14160816878901,3,12
"BLUEFISH",2006,"MAB",0.855000636551765,479,32
"BLUEFISH",2006,NA,0.949122649659017,3,6
"BLUEFISH",2007,"GB",1.15734478826322,27,28
"BLUEFISH",2007,"GOM",1.06222600563173,5,12
"BLUEFISH",2007,"MAB",0.88402983645745,271,32
"BLUEFISH",2008,"GB",1.12935069251224,31,28
"BLUEFISH",2008,"MAB",0.885601468095075,308,32
"BLUEFISH",2008,NA,0.927956330468398,14,6
"BLUEFISH",2009,"GB",1.17147361104748,14,28
"BLUEFISH",2009,"MAB",0.978111965128324,159,32
"BLUEFISH",2010,"GB",1.13956863904362,46,28
"BLUEFISH",2010,"MAB",0.986300563834426,209,32
"BLUEFISH",2011,"GB",1.10272598701776,22,28
"BLUEFISH",2011,"MAB",0.938401903045913,236,32
"BLUEFISH",2011,NA,0.889150525280363,3,6
"BLUEFISH",2012,"GB",1.12081423966135,46,28
"BLUEFISH",2012,"MAB",0.963932903523876,145,32
"BLUEFISH",2013,"GB",1.22737835438015,9,28
"BLUEFISH",2013,"MAB",0.963842238837913,63,32
"BLUEFISH",2014,"GB",1.03906716342379,13,28
"BLUEFISH",2014,"MAB",0.937200810018474,152,32
"BLUEFISH",2015,"GB",1.19571301817449,14,28
"BLUEFISH",2015,"MAB",0.956349543919278,86,32
"BLUEFISH",2016,"GB",1.0639814897478,3,28
"BLUEFISH",2016,"MAB",0.951765519998686,133,32
"BLUEFISH",2018,"GB",1.18952636080316,5,28
"BLUEFISH",2018,"MAB",0.96016959228562,162,32
"BLUEFISH",2019,"GB",1.1386889161985,34,28
"BLUEFISH",2019,"MAB",1.0237714085329,65,32
"BLUEFISH",2021,"MAB",0.905678572274748,46,32
"BLUEFISH",2022,"MAB",0.989586256591816,102,32
"BLUEFISH",2023,"GOM",0.87399886801248,38,12
"BLUEFISH",2023,"MAB",1.00202964732418,135,32
"BLUEFISH",2024,"GB",0.872034749308079,3,28
"BLUEFISH",2024,"GOM",0.922782129801347,10,12
"BLUEFISH",2024,"MAB",0.992577279921583,226,32
"BLUEFISH",2025,"MAB",1.00715614121567,175,32
"BLUNTNOSE STINGRAY",1996,"MAB",1.04228602278383,67,28
"BLUNTNOSE STINGRAY",1997,"MAB",1.01334688844895,30,28
"BLUNTNOSE STINGRAY",1998,"MAB",0.970198337257315,34,28
"BLUNTNOSE STINGRAY",1999,"MAB",0.90292205450645,16,28
"BLUNTNOSE STINGRAY",2000,"MAB",0.979499727983121,25,28
"BLUNTNOSE STINGRAY",2001,"MAB",0.909301765010905,22,28
"BLUNTNOSE STINGRAY",2002,"MAB",0.860677199634543,58,28
"BLUNTNOSE STINGRAY",2003,"MAB",0.943419679844115,110,28
"BLUNTNOSE STINGRAY",2004,"MAB",0.946950718610821,63,28
"BLUNTNOSE STINGRAY",2005,"MAB",0.949684885463008,136,28
"BLUNTNOSE STINGRAY",2006,"MAB",0.947766120432559,86,28
"BLUNTNOSE STINGRAY",2007,"MAB",0.889902774196641,93,28
"BLUNTNOSE STINGRAY",2008,"MAB",0.939729492965649,116,28
"BLUNTNOSE STINGRAY",2009,"MAB",0.98065172284042,52,28
"BLUNTNOSE STINGRAY",2010,"MAB",0.9853657690503,33,28
"BLUNTNOSE STINGRAY",2011,"MAB",1.00032217584501,45,28
"BLUNTNOSE STINGRAY",2011,NA,0.893459255798598,5,2
"BLUNTNOSE STINGRAY",2012,"MAB",0.979287836642663,65,28
"BLUNTNOSE STINGRAY",2013,"MAB",0.853480040668121,6,28
"BLUNTNOSE STINGRAY",2014,"MAB",0.9949968689806,19,28
"BLUNTNOSE STINGRAY",2015,"MAB",0.850778716188615,27,28
"BLUNTNOSE STINGRAY",2016,"MAB",0.952116841464601,43,28
"BLUNTNOSE STINGRAY",2018,"MAB",1.0387088999302,91,28
"BLUNTNOSE STINGRAY",2019,"MAB",1.28387385082799,92,28
"BLUNTNOSE STINGRAY",2021,"MAB",0.977070759307567,21,28
"BLUNTNOSE STINGRAY",2022,"MAB",1.00296390624981,7,28
"BLUNTNOSE STINGRAY",2023,"MAB",0.972965428266049,32,28
"BLUNTNOSE STINGRAY",2024,"MAB",0.988731675531543,74,28
"BLUNTNOSE STINGRAY",2025,"MAB",0.928951428349488,21,28
"BLUNTNOSE STINGRAY",2025,NA,0.85700823696769,8,2
"BUCKLER DORY",1994,"MAB",0.998932988852536,11,20
"BUCKLER DORY",2005,"MAB",0.95348644284738,4,20
"BUCKLER DORY",2006,"MAB",1.02661075105875,7,20
"BUCKLER DORY",2007,"MAB",0.961756502314302,13,20
"BUCKLER DORY",2008,"MAB",0.996403429164296,7,20
"BUCKLER DORY",2009,"GB",1.19412327195396,3,8
"BUCKLER DORY",2009,"MAB",1.06637252387332,36,20
"BUCKLER DORY",2010,"MAB",1.15870232194173,43,20
"BUCKLER DORY",2010,NA,1.18812666098825,4,6
"BUCKLER DORY",2011,"GB",1.13758118047615,4,8
"BUCKLER DORY",2011,"MAB",1.06847904574073,52,20
"BUCKLER DORY",2012,"GB",0.826467193471701,4,8
"BUCKLER DORY",2012,"MAB",0.987897202865057,52,20
"BUCKLER DORY",2013,"MAB",1.05234591256773,35,20
"BUCKLER DORY",2013,NA,1.16558450103378,4,6
"BUCKLER DORY",2014,"GB",1.04469990015491,11,8
"BUCKLER DORY",2014,"MAB",0.963414218099493,40,20
"BUCKLER DORY",2014,NA,0.893295106154808,5,6
"BUCKLER DORY",2015,"MAB",0.976920299509936,41,20
"BUCKLER DORY",2015,NA,0.960021406526994,10,6
"BUCKLER DORY",2016,"MAB",0.982408531974754,41,20
"BUCKLER DORY",2016,NA,0.944958954727973,4,6
"BUCKLER DORY",2018,"MAB",0.944407836786674,12,20
"BUCKLER DORY",2019,"GB",1.14745606267123,4,8
"BUCKLER DORY",2019,"MAB",1.01167670268285,13,20
"BUCKLER DORY",2021,"GB",1.04122905325822,5,8
"BUCKLER DORY",2021,"MAB",1.03912401962997,25,20
"BUCKLER DORY",2022,"MAB",1.07003246804871,29,20
"BUCKLER DORY",2023,"GB",0.972185028593379,6,8
"BUCKLER DORY",2023,"MAB",1.12531201737816,35,20
"BUCKLER DORY",2024,"GB",0.957339982189698,4,8
"BUCKLER DORY",2024,"MAB",1.1571464530588,21,20
"BUCKLER DORY",2024,NA,1.00271734701452,3,6
"BUCKLER DORY",2025,"MAB",0.971800977731622,24,20
"BULLNOSE RAY",1996,"MAB",1.03020506346994,37,28
"BULLNOSE RAY",1997,"MAB",1.02090679258882,52,28
"BULLNOSE RAY",1998,"MAB",0.993664575792065,95,28
"BULLNOSE RAY",1999,"MAB",0.986303097299266,36,28
"BULLNOSE RAY",2000,"MAB",1.00655344396159,96,28
"BULLNOSE RAY",2001,"MAB",0.943110907865626,62,28
"BULLNOSE RAY",2002,"MAB",0.94722464350743,98,28
"BULLNOSE RAY",2003,"MAB",0.990399306446191,73,28
"BULLNOSE RAY",2004,"MAB",0.981535796262284,278,28
"BULLNOSE RAY",2005,"MAB",0.948790945834553,165,28
"BULLNOSE RAY",2006,"MAB",0.968266748194791,98,28
"BULLNOSE RAY",2007,"MAB",0.965230009657916,157,28
"BULLNOSE RAY",2008,"MAB",0.944913259388939,130,28
"BULLNOSE RAY",2009,"MAB",0.995431841522498,158,28
"BULLNOSE RAY",2010,"MAB",0.98683916421972,82,28
"BULLNOSE RAY",2011,"MAB",1.0038130736033,174,28
"BULLNOSE RAY",2012,"MAB",0.996242707499394,127,28
"BULLNOSE RAY",2013,"MAB",0.960404641662105,66,28
"BULLNOSE RAY",2014,"MAB",0.993545581777758,57,28
"BULLNOSE RAY",2015,"MAB",0.938083440128817,42,28
"BULLNOSE RAY",2016,"MAB",1.01909358796827,239,28
"BULLNOSE RAY",2018,"MAB",1.01416740500069,52,28
"BULLNOSE RAY",2019,"MAB",0.962794999864175,96,28
"BULLNOSE RAY",2021,"MAB",0.978076674110004,28,28
"BULLNOSE RAY",2022,"MAB",0.868792762573065,58,28
"BULLNOSE RAY",2023,"MAB",1.02117691230232,89,28
"BULLNOSE RAY",2024,"MAB",1.04203568478125,87,28
"BULLNOSE RAY",2025,"MAB",1.0617129604429,39,28
"BUTTERFISH",1992,"GB",1.21373114857969,189,32
"BUTTERFISH",1992,"GOM",1.10543562623031,27,32
"BUTTERFISH",1992,"MAB",1.16916900724995,564,32
"BUTTERFISH",1992,"SS",1.06652043954168,10,23
"BUTTERFISH",1992,NA,1.06073732369188,9,26
"BUTTERFISH",1993,"GB",1.15156724299164,129,32
"BUTTERFISH",1993,"GOM",1.19654022964297,23,32
"BUTTERFISH",1993,"MAB",1.1787376717129,604,32
"BUTTERFISH",1993,"SS",1.17711299957178,14,23
"BUTTERFISH",1993,NA,1.25887989022691,16,26
"BUTTERFISH",1994,"GB",1.14660554319091,175,32
"BUTTERFISH",1994,"GOM",1.24191119229338,84,32
"BUTTERFISH",1994,"MAB",1.13795534450235,625,32
"BUTTERFISH",1994,"SS",1.04538213035474,16,23
"BUTTERFISH",1994,NA,1.12963266941981,15,26
"BUTTERFISH",1995,"GB",1.09803797292564,137,32
"BUTTERFISH",1995,"GOM",1.06837573021485,56,32
"BUTTERFISH",1995,"MAB",1.21615299178265,539,32
"BUTTERFISH",1995,"SS",1.15511068958313,14,23
"BUTTERFISH",1995,NA,1.10269471966032,3,26
"BUTTERFISH",1996,"GB",1.08246429125645,75,32
"BUTTERFISH",1996,"GOM",1.15613909478911,17,32
"BUTTERFISH",1996,"MAB",1.17497058256601,479,32
"BUTTERFISH",1996,NA,1.25956892097761,16,26
"BUTTERFISH",1997,"GB",1.21003929274192,101,32
"BUTTERFISH",1997,"GOM",1.08153605873539,24,32
"BUTTERFISH",1997,"MAB",1.17749707297826,469,32
"BUTTERFISH",1997,"SS",1.30806245449928,6,23
"BUTTERFISH",1998,"GB",1.28209372752188,138,32
"BUTTERFISH",1998,"GOM",1.12514910125786,81,32
"BUTTERFISH",1998,"MAB",1.19384545764512,543,32
"BUTTERFISH",1998,"SS",1.05978841154397,9,23
"BUTTERFISH",1999,"GB",1.16039577648675,111,32
"BUTTERFISH",1999,"GOM",1.07483560266879,38,32
"BUTTERFISH",1999,"MAB",1.26308869613013,557,32
"BUTTERFISH",1999,"SS",1.03199476036401,11,23
"BUTTERFISH",1999,NA,1.32024915420281,6,26
"BUTTERFISH",2000,"GB",1.23059588781909,109,32
"BUTTERFISH",2000,"GOM",1.15727723714478,84,32
"BUTTERFISH",2000,"MAB",1.20872556554475,375,32
"BUTTERFISH",2000,NA,1.30842119525818,12,26
"BUTTERFISH",2001,"GB",0.986740038238458,74,32
"BUTTERFISH",2001,"GOM",0.969831654716038,36,32
"BUTTERFISH",2001,"MAB",1.07422734184495,388,32
"BUTTERFISH",2001,"SS",0.879772059493424,10,23
"BUTTERFISH",2001,NA,1.0663594525864,8,26
"BUTTERFISH",2002,"GB",1.15120894399182,92,32
"BUTTERFISH",2002,"GOM",1.02418179807277,71,32
"BUTTERFISH",2002,"MAB",1.10914831259669,453,32
"BUTTERFISH",2002,"SS",0.997820318935112,14,23
"BUTTERFISH",2002,NA,1.0811554563916,12,26
"BUTTERFISH",2003,"GB",1.07451448660374,113,32
"BUTTERFISH",2003,"GOM",1.03058416042433,12,32
"BUTTERFISH",2003,"MAB",1.16022894908087,563,32
"BUTTERFISH",2003,"SS",0.887358189590406,19,23
"BUTTERFISH",2004,"GB",0.961964736248599,118,32
"BUTTERFISH",2004,"GOM",0.866480035949405,40,32
"BUTTERFISH",2004,"MAB",1.08560171773126,208,32
"BUTTERFISH",2005,"GB",0.968468375061744,67,32
"BUTTERFISH",2005,"GOM",0.922508795271376,27,32
"BUTTERFISH",2005,"MAB",1.07611725773694,511,32
"BUTTERFISH",2005,NA,1.13827824262079,6,26
"BUTTERFISH",2006,"GB",1.06750435350586,165,32
"BUTTERFISH",2006,"GOM",1.00194411331777,58,32
"BUTTERFISH",2006,"MAB",1.11480991901405,666,32
"BUTTERFISH",2006,"SS",0.970573904559701,13,23
"BUTTERFISH",2006,NA,1.07076566923614,8,26
"BUTTERFISH",2007,"GB",1.09361625587636,127,32
"BUTTERFISH",2007,"GOM",1.0849335656292,59,32
"BUTTERFISH",2007,"MAB",1.16374048761412,410,32
"BUTTERFISH",2008,"GB",1.0513446180082,94,32
"BUTTERFISH",2008,"GOM",1.02475729181556,53,32
"BUTTERFISH",2008,"MAB",1.04307474010052,610,32
"BUTTERFISH",2008,"SS",1.10098987557332,17,23
"BUTTERFISH",2008,NA,1.11222754232469,18,26
"BUTTERFISH",2009,"GB",1.05766740147798,194,32
"BUTTERFISH",2009,"GOM",1.07429445479689,205,32
"BUTTERFISH",2009,"MAB",1.15438882538492,617,32
"BUTTERFISH",2009,"SS",0.902540460800848,12,23
"BUTTERFISH",2009,NA,1.19370163964811,11,26
"BUTTERFISH",2010,"GB",1.06788288265161,221,32
"BUTTERFISH",2010,"GOM",1.09941663841851,114,32
"BUTTERFISH",2010,"MAB",1.1779860517515,741,32
"BUTTERFISH",2010,"SS",1.09413706675201,49,23
"BUTTERFISH",2010,NA,1.14235308966511,22,26
"BUTTERFISH",2011,"GB",1.04347672870317,187,32
"BUTTERFISH",2011,"GOM",1.06343849737136,213,32
"BUTTERFISH",2011,"MAB",1.14904390035337,993,32
"BUTTERFISH",2011,"SS",1.04478163627321,22,23
"BUTTERFISH",2011,NA,1.20985746168629,22,26
"BUTTERFISH",2012,"GB",1.04816123774303,156,32
"BUTTERFISH",2012,"GOM",1.12603871790746,219,32
"BUTTERFISH",2012,"MAB",1.11008647132783,368,32
"BUTTERFISH",2012,"SS",1.21847432241495,28,23
"BUTTERFISH",2012,NA,1.09484142488925,8,26
"BUTTERFISH",2013,"GB",1.07365615024824,176,32
"BUTTERFISH",2013,"GOM",1.07824919571358,158,32
"BUTTERFISH",2013,"MAB",1.15217970681486,419,32
"BUTTERFISH",2013,"SS",0.976839961674507,8,23
"BUTTERFISH",2013,NA,1.19988953200963,16,26
"BUTTERFISH",2014,"GB",1.06895929653049,191,32
"BUTTERFISH",2014,"GOM",1.09822904157032,211,32
"BUTTERFISH",2014,"MAB",1.08681027613701,373,32
"BUTTERFISH",2014,"SS",1.11528385467357,55,23
"BUTTERFISH",2014,NA,1.13006352843932,7,26
"BUTTERFISH",2015,"GB",1.12332066660821,165,32
"BUTTERFISH",2015,"GOM",1.06784630410789,200,32
"BUTTERFISH",2015,"MAB",1.11180027901022,412,32
"BUTTERFISH",2015,"SS",1.05065423919057,10,23
"BUTTERFISH",2015,NA,1.02605210882856,11,26
"BUTTERFISH",2016,"GB",1.11436556859548,144,32
"BUTTERFISH",2016,"GOM",1.10254455329815,176,32
"BUTTERFISH",2016,"MAB",1.18181428582246,326,32
"BUTTERFISH",2016,"SS",1.13317057301299,16,23
"BUTTERFISH",2016,NA,1.14600352901096,8,26
"BUTTERFISH",2018,"GB",1.10590117717334,94,32
"BUTTERFISH",2018,"GOM",1.06205377087948,113,32
"BUTTERFISH",2018,"MAB",1.13916438762979,458,32
"BUTTERFISH",2019,"GB",1.07256166929981,128,32
"BUTTERFISH",2019,"GOM",1.04900393497155,99,32
"BUTTERFISH",2019,"MAB",1.15735181457516,356,32
"BUTTERFISH",2019,NA,1.00622981635346,7,26
"BUTTERFISH",2021,"GB",1.10761887986723,163,32
