"Time","Var","EPU","Value","Units"
2005,"BLUEFISH","GB",0.93487608006024,"MeanCond"
2005,"BLUEFISH","MAB",0.973471389863809,"MeanCond"
2006,"BLUEFISH","GB",0.936684419615483,"MeanCond"
2006,"BLUEFISH","MAB",0.932396482786344,"MeanCond"
2007,"BLUEFISH","GB",0.950270392847381,"MeanCond"
2007,"BLUEFISH","MAB",0.948620957053578,"MeanCond"
2008,"BLUEFISH","GB",0.941312048769255,"MeanCond"
2008,"BLUEFISH","MAB",0.946551131683364,"MeanCond"
2009,"BLUEFISH","GB",0.979122429438564,"MeanCond"
2009,"BLUEFISH","MAB",0.994576594250007,"MeanCond"
2010,"BLUEFISH","GB",0.995815681802001,"MeanCond"
2010,"BLUEFISH","MAB",0.984090762282315,"MeanCond"
2011,"BLUEFISH","GB",0.972750626347333,"MeanCond"
2011,"BLUEFISH","MAB",0.972566194785672,"MeanCond"
2012,"BLUEFISH","GB",0.955081840087629,"MeanCond"
2012,"BLUEFISH","MAB",0.970943875167986,"MeanCond"
2013,"BLUEFISH","GB",1.0367820330079,"MeanCond"
2013,"BLUEFISH","MAB",1.00196396615651,"MeanCond"
2014,"BLUEFISH","GB",0.988266906772501,"MeanCond"
2014,"BLUEFISH","MAB",0.96326827990163,"MeanCond"
2015,"BLUEFISH","GB",0.991182163759019,"MeanCond"
2015,"BLUEFISH","MAB",1.00304806047441,"MeanCond"
2016,"BLUEFISH","GB",0.982041887845004,"MeanCond"
2016,"BLUEFISH","MAB",1.00359578084029,"MeanCond"
2018,"BLUEFISH","GB",1.03113340185013,"MeanCond"
2018,"BLUEFISH","MAB",1.0184074179563,"MeanCond"
2019,"BLUEFISH","GB",1.04802768965365,"MeanCond"
2019,"BLUEFISH","MAB",1.03085063184791,"MeanCond"
2021,"BLUEFISH","MAB",0.985787515607565,"MeanCond"
2022,"BLUEFISH","MAB",1.05256568051115,"MeanCond"
2023,"BLUEFISH","MAB",1.02235538289354,"MeanCond"
2024,"BLUEFISH","GB",0.955718148519427,"MeanCond"
2024,"BLUEFISH","MAB",1.04317647254547,"MeanCond"
2025,"BLUEFISH","MAB",1.02903358310125,"MeanCond"
1996,"BLUNTNOSE STINGRAY","MAB",1.03156297922912,"MeanCond"
1997,"BLUNTNOSE STINGRAY","MAB",1.02082617590074,"MeanCond"
1998,"BLUNTNOSE STINGRAY","MAB",0.995402345100906,"MeanCond"
1999,"BLUNTNOSE STINGRAY","MAB",0.930624561622001,"MeanCond"
2000,"BLUNTNOSE STINGRAY","MAB",1.00654358970252,"MeanCond"
2001,"BLUNTNOSE STINGRAY","MAB",0.939429842834399,"MeanCond"
2002,"BLUNTNOSE STINGRAY","MAB",0.887105849945514,"MeanCond"
2003,"BLUNTNOSE STINGRAY","MAB",0.971121317690973,"MeanCond"
2004,"BLUNTNOSE STINGRAY","MAB",0.950350968254283,"MeanCond"
2005,"BLUNTNOSE STINGRAY","MAB",0.96102382489668,"MeanCond"
2006,"BLUNTNOSE STINGRAY","MAB",0.971444399200301,"MeanCond"
2007,"BLUNTNOSE STINGRAY","MAB",0.898679401568699,"MeanCond"
2008,"BLUNTNOSE STINGRAY","MAB",0.952379868506529,"MeanCond"
2009,"BLUNTNOSE STINGRAY","MAB",0.994374835860899,"MeanCond"
2010,"BLUNTNOSE STINGRAY","MAB",0.982192624307311,"MeanCond"
2011,"BLUNTNOSE STINGRAY","MAB",1.00158708857172,"MeanCond"
2012,"BLUNTNOSE STINGRAY","MAB",0.971458259660252,"MeanCond"
2013,"BLUNTNOSE STINGRAY","MAB",0.880356463556089,"MeanCond"
2014,"BLUNTNOSE STINGRAY","MAB",0.995113164809287,"MeanCond"
2015,"BLUNTNOSE STINGRAY","MAB",0.873089657316015,"MeanCond"
2016,"BLUNTNOSE STINGRAY","MAB",0.965471757236285,"MeanCond"
2018,"BLUNTNOSE STINGRAY","MAB",1.0360994934026,"MeanCond"
2019,"BLUNTNOSE STINGRAY","MAB",1.02197989896388,"MeanCond"
2021,"BLUNTNOSE STINGRAY","MAB",0.980246022548766,"MeanCond"
2022,"BLUNTNOSE STINGRAY","MAB",1.00281854356695,"MeanCond"
2023,"BLUNTNOSE STINGRAY","MAB",0.986207397124522,"MeanCond"
2024,"BLUNTNOSE STINGRAY","MAB",0.990998096270206,"MeanCond"
2025,"BLUNTNOSE STINGRAY","MAB",0.952998325000977,"MeanCond"
1994,"BUCKLER DORY","MAB",0.998932988852534,"MeanCond"
2005,"BUCKLER DORY","MAB",0.953486442847379,"MeanCond"
2006,"BUCKLER DORY","MAB",1.02661075105874,"MeanCond"
2007,"BUCKLER DORY","MAB",0.961756502314301,"MeanCond"
2008,"BUCKLER DORY","MAB",0.899346349738775,"MeanCond"
2009,"BUCKLER DORY","MAB",1.04604317537922,"MeanCond"
2010,"BUCKLER DORY","MAB",1.12850603678335,"MeanCond"
2011,"BUCKLER DORY","MAB",1.04511453075067,"MeanCond"
2012,"BUCKLER DORY","MAB",0.987897202865055,"MeanCond"
2013,"BUCKLER DORY","MAB",1.02760054983966,"MeanCond"
2014,"BUCKLER DORY","MAB",0.963414218099491,"MeanCond"
2015,"BUCKLER DORY","MAB",0.954855122642301,"MeanCond"
2016,"BUCKLER DORY","MAB",0.992560650116384,"MeanCond"
2018,"BUCKLER DORY","MAB",0.972889197485796,"MeanCond"
2019,"BUCKLER DORY","MAB",1.01167670268285,"MeanCond"
2021,"BUCKLER DORY","MAB",1.03912401962997,"MeanCond"
2022,"BUCKLER DORY","MAB",1.07003246804871,"MeanCond"
2023,"BUCKLER DORY","MAB",1.12531201737815,"MeanCond"
2024,"BUCKLER DORY","MAB",1.12912211106428,"MeanCond"
2025,"BUCKLER DORY","MAB",0.971800977731621,"MeanCond"
1996,"BULLNOSE RAY","MAB",0.995670495012301,"MeanCond"
1997,"BULLNOSE RAY","MAB",1.02090679258882,"MeanCond"
1998,"BULLNOSE RAY","MAB",0.997305342198978,"MeanCond"
1999,"BULLNOSE RAY","MAB",0.977087684493191,"MeanCond"
2000,"BULLNOSE RAY","MAB",1.01547216928553,"MeanCond"
2001,"BULLNOSE RAY","MAB",0.943110907865626,"MeanCond"
2002,"BULLNOSE RAY","MAB",0.971995476756589,"MeanCond"
2003,"BULLNOSE RAY","MAB",0.982410107143695,"MeanCond"
2004,"BULLNOSE RAY","MAB",0.980608650253759,"MeanCond"
2005,"BULLNOSE RAY","MAB",0.947675811330981,"MeanCond"
2006,"BULLNOSE RAY","MAB",0.968266748194791,"MeanCond"
2007,"BULLNOSE RAY","MAB",0.957985404250107,"MeanCond"
2008,"BULLNOSE RAY","MAB",0.947103007141434,"MeanCond"
2009,"BULLNOSE RAY","MAB",0.995431841522498,"MeanCond"
2010,"BULLNOSE RAY","MAB",0.98683916421972,"MeanCond"
2011,"BULLNOSE RAY","MAB",1.00393460927925,"MeanCond"
2012,"BULLNOSE RAY","MAB",0.998603069090951,"MeanCond"
2013,"BULLNOSE RAY","MAB",0.960404641662105,"MeanCond"
2014,"BULLNOSE RAY","MAB",0.993545581777758,"MeanCond"
2015,"BULLNOSE RAY","MAB",0.954688916444483,"MeanCond"
2016,"BULLNOSE RAY","MAB",1.00218989641316,"MeanCond"
2018,"BULLNOSE RAY","MAB",1.01107829890007,"MeanCond"
2019,"BULLNOSE RAY","MAB",0.970739704491973,"MeanCond"
2021,"BULLNOSE RAY","MAB",0.986458482507447,"MeanCond"
2022,"BULLNOSE RAY","MAB",0.920253031688125,"MeanCond"
2023,"BULLNOSE RAY","MAB",1.00186515961281,"MeanCond"
2024,"BULLNOSE RAY","MAB",1.0209556048587,"MeanCond"
2025,"BULLNOSE RAY","MAB",1.03215996560297,"MeanCond"
1992,"BUTTERFISH","GB",1.0269113965841,"MeanCond"
1992,"BUTTERFISH","GOM",1.00098732803721,"MeanCond"
1992,"BUTTERFISH","MAB",0.977112677867047,"MeanCond"
1992,"BUTTERFISH","SS",1.009316061318,"MeanCond"
1992,"BUTTERFISH",NA,0.775090987538811,"MeanCond"
1993,"BUTTERFISH","GB",1.03454373663852,"MeanCond"
1993,"BUTTERFISH","GOM",1.06388308647228,"MeanCond"
1993,"BUTTERFISH","MAB",1.02955527380465,"MeanCond"
1993,"BUTTERFISH","SS",1.1261913793793,"MeanCond"
1993,"BUTTERFISH",NA,1.12912655779499,"MeanCond"
1994,"BUTTERFISH","GB",1.03937992565405,"MeanCond"
1994,"BUTTERFISH","GOM",0.98730530812522,"MeanCond"
1994,"BUTTERFISH","MAB",0.984637096572692,"MeanCond"
1994,"BUTTERFISH","SS",0.961574693401887,"MeanCond"
1994,"BUTTERFISH",NA,1.02541845521775,"MeanCond"
1995,"BUTTERFISH","GB",1.01306590909965,"MeanCond"
1995,"BUTTERFISH","GOM",0.992513009561886,"MeanCond"
1995,"BUTTERFISH","MAB",1.04696418452952,"MeanCond"
1995,"BUTTERFISH","SS",1.0813782311161,"MeanCond"
1995,"BUTTERFISH",NA,1.031834636993,"MeanCond"
1996,"BUTTERFISH","GB",0.999589580834473,"MeanCond"
1996,"BUTTERFISH","GOM",1.0539766959981,"MeanCond"
1996,"BUTTERFISH","MAB",1.03248218278324,"MeanCond"
1996,"BUTTERFISH",NA,1.14091738377959,"MeanCond"
1997,"BUTTERFISH","GB",1.00888800075564,"MeanCond"
1997,"BUTTERFISH","GOM",0.924658107635089,"MeanCond"
1997,"BUTTERFISH","MAB",0.989850319299696,"MeanCond"
1997,"BUTTERFISH","SS",0.824215048160208,"MeanCond"
1998,"BUTTERFISH","GB",0.967177756872989,"MeanCond"
1998,"BUTTERFISH","GOM",0.988998094925384,"MeanCond"
1998,"BUTTERFISH","MAB",1.01037143132672,"MeanCond"
1998,"BUTTERFISH","SS",0.937719856710152,"MeanCond"
1999,"BUTTERFISH","GB",0.981299228869048,"MeanCond"
1999,"BUTTERFISH","GOM",0.963103884213011,"MeanCond"
1999,"BUTTERFISH","MAB",1.06272625112117,"MeanCond"
1999,"BUTTERFISH","SS",0.911607090414511,"MeanCond"
1999,"BUTTERFISH",NA,1.13889421656169,"MeanCond"
2000,"BUTTERFISH","GB",1.08929954095276,"MeanCond"
2000,"BUTTERFISH","GOM",1.05793136636801,"MeanCond"
2000,"BUTTERFISH","MAB",1.02691077897992,"MeanCond"
2000,"BUTTERFISH",NA,1.05264617223427,"MeanCond"
2001,"BUTTERFISH","GB",0.954841834372778,"MeanCond"
2001,"BUTTERFISH","GOM",0.925018640021478,"MeanCond"
2001,"BUTTERFISH","MAB",0.944172584407296,"MeanCond"
2001,"BUTTERFISH","SS",0.838480413959461,"MeanCond"
2001,"BUTTERFISH",NA,0.995620782310929,"MeanCond"
2002,"BUTTERFISH","GB",0.975379691741441,"MeanCond"
2002,"BUTTERFISH","GOM",0.900923546634893,"MeanCond"
2002,"BUTTERFISH","MAB",0.939735349177398,"MeanCond"
2002,"BUTTERFISH","SS",0.916678207140912,"MeanCond"
2002,"BUTTERFISH",NA,1.0154579913476,"MeanCond"
2003,"BUTTERFISH","GB",0.930560470346929,"MeanCond"
2003,"BUTTERFISH","GOM",0.906000087074732,"MeanCond"
2003,"BUTTERFISH","MAB",1.01131712929489,"MeanCond"
2003,"BUTTERFISH","SS",0.811240660555458,"MeanCond"
2004,"BUTTERFISH","GB",0.858415860434659,"MeanCond"
2004,"BUTTERFISH","GOM",0.742311728512607,"MeanCond"
2004,"BUTTERFISH","MAB",0.946956025637331,"MeanCond"
2005,"BUTTERFISH","GB",0.852910073751388,"MeanCond"
2005,"BUTTERFISH","GOM",0.77444899529956,"MeanCond"
2005,"BUTTERFISH","MAB",0.918103802175518,"MeanCond"
2005,"BUTTERFISH",NA,0.993246080594084,"MeanCond"
2006,"BUTTERFISH","GB",0.913860053937933,"MeanCond"
2006,"BUTTERFISH","GOM",0.908930641496353,"MeanCond"
2006,"BUTTERFISH","MAB",0.976055511870401,"MeanCond"
2006,"BUTTERFISH","SS",0.948491570134861,"MeanCond"
2006,"BUTTERFISH",NA,1.02556368490213,"MeanCond"
2007,"BUTTERFISH","GB",0.98661357351257,"MeanCond"
2007,"BUTTERFISH","GOM",0.974119094622965,"MeanCond"
2007,"BUTTERFISH","MAB",0.992907502836198,"MeanCond"
2008,"BUTTERFISH","GB",0.897852071292567,"MeanCond"
2008,"BUTTERFISH","GOM",0.855077866867764,"MeanCond"
2008,"BUTTERFISH","MAB",0.910344119603093,"MeanCond"
2008,"BUTTERFISH","SS",0.971873566855928,"MeanCond"
2008,"BUTTERFISH",NA,1.09427308570776,"MeanCond"
2009,"BUTTERFISH","GB",0.927837687374812,"MeanCond"
2009,"BUTTERFISH","GOM",0.952541343697273,"MeanCond"
2009,"BUTTERFISH","MAB",0.997830780312038,"MeanCond"
2009,"BUTTERFISH","SS",0.856940344169378,"MeanCond"
2009,"BUTTERFISH",NA,1.0725306335883,"MeanCond"
2010,"BUTTERFISH","GB",0.915639921100271,"MeanCond"
2010,"BUTTERFISH","GOM",0.973766394907854,"MeanCond"
2010,"BUTTERFISH","MAB",1.01226970832027,"MeanCond"
2010,"BUTTERFISH","SS",0.958905138009833,"MeanCond"
2010,"BUTTERFISH",NA,1.05089208792978,"MeanCond"
2011,"BUTTERFISH","GB",0.935317081517755,"MeanCond"
2011,"BUTTERFISH","GOM",0.959792819571414,"MeanCond"
2011,"BUTTERFISH","MAB",1.03285319669319,"MeanCond"
2011,"BUTTERFISH","SS",0.92744319283782,"MeanCond"
2011,"BUTTERFISH",NA,1.13569377650297,"MeanCond"
2012,"BUTTERFISH","GB",0.968402764009732,"MeanCond"
2012,"BUTTERFISH","GOM",1.03929873154503,"MeanCond"
2012,"BUTTERFISH","MAB",1.01920054906377,"MeanCond"
2012,"BUTTERFISH","SS",1.13481964493726,"MeanCond"
2012,"BUTTERFISH",NA,1.03282243630387,"MeanCond"
2013,"BUTTERFISH","GB",1.00227710165144,"MeanCond"
2013,"BUTTERFISH","GOM",0.995423508733795,"MeanCond"
2013,"BUTTERFISH","MAB",1.04910977009947,"MeanCond"
2013,"BUTTERFISH","SS",0.908012207987442,"MeanCond"
2013,"BUTTERFISH",NA,1.0486087835762,"MeanCond"
2014,"BUTTERFISH","GB",0.997631220357652,"MeanCond"
2014,"BUTTERFISH","GOM",1.01702595354462,"MeanCond"
2014,"BUTTERFISH","MAB",1.00384796433975,"MeanCond"
2014,"BUTTERFISH","SS",1.08433701194888,"MeanCond"
2014,"BUTTERFISH",NA,1.04688849949934,"MeanCond"
2015,"BUTTERFISH","GB",1.0279791541326,"MeanCond"
2015,"BUTTERFISH","GOM",0.988590789521048,"MeanCond"
2015,"BUTTERFISH","MAB",1.01858123840354,"MeanCond"
2015,"BUTTERFISH","SS",0.893315308206624,"MeanCond"
2015,"BUTTERFISH",NA,0.98332918007349,"MeanCond"
2016,"BUTTERFISH","GB",1.04020753639043,"MeanCond"
2016,"BUTTERFISH","GOM",0.998975171635274,"MeanCond"
2016,"BUTTERFISH","MAB",1.07382925765742,"MeanCond"
2016,"BUTTERFISH","SS",0.948731540511459,"MeanCond"
2016,"BUTTERFISH",NA,1.0844160260257,"MeanCond"
2018,"BUTTERFISH","GB",1.03033337695052,"MeanCond"
2018,"BUTTERFISH","GOM",0.989360212523244,"MeanCond"
2018,"BUTTERFISH","MAB",1.02417645718612,"MeanCond"
2019,"BUTTERFISH","GB",0.995511484554528,"MeanCond"
2019,"BUTTERFISH","GOM",0.962082401980504,"MeanCond"
2019,"BUTTERFISH","MAB",1.04536097332151,"MeanCond"
2019,"BUTTERFISH",NA,0.931795675316689,"MeanCond"
2021,"BUTTERFISH","GB",0.988262225688845,"MeanCond"
2021,"BUTTERFISH","GOM",0.970383013227671,"MeanCond"
2021,"BUTTERFISH","MAB",0.996444941641114,"MeanCond"
2021,"BUTTERFISH","SS",0.782866172775758,"MeanCond"
2021,"BUTTERFISH",NA,0.977128804272474,"MeanCond"
2022,"BUTTERFISH","GB",0.979698360906247,"MeanCond"
2022,"BUTTERFISH","GOM",0.925597586182806,"MeanCond"
2022,"BUTTERFISH","MAB",0.990331632491509,"MeanCond"
2022,"BUTTERFISH","SS",0.978548603555114,"MeanCond"
2022,"BUTTERFISH",NA,1.1267461803255,"MeanCond"
2023,"BUTTERFISH","GB",0.900786245757601,"MeanCond"
2023,"BUTTERFISH","GOM",0.972624223979554,"MeanCond"
2023,"BUTTERFISH","MAB",1.0245457958899,"MeanCond"
2023,"BUTTERFISH",NA,0.94838824101396,"MeanCond"
2024,"BUTTERFISH","GB",0.98297147792663,"MeanCond"
2024,"BUTTERFISH","GOM",0.960022762673399,"MeanCond"
2024,"BUTTERFISH","MAB",1.02668793891832,"MeanCond"
2024,"BUTTERFISH","SS",0.834880171718486,"MeanCond"
2024,"BUTTERFISH",NA,1.07484514375696,"MeanCond"
2025,"BUTTERFISH","GB",1.10500396277855,"MeanCond"
2025,"BUTTERFISH","GOM",1.02428405338167,"MeanCond"
2025,"BUTTERFISH","MAB",1.058270665098,"MeanCond"
2025,"BUTTERFISH",NA,1.00024501999316,"MeanCond"
1994,"CLEARNOSE SKATE","MAB",1.01283059316805,"MeanCond"
1995,"CLEARNOSE SKATE","MAB",1.02454734355933,"MeanCond"
1996,"CLEARNOSE SKATE","MAB",1.00017328215824,"MeanCond"
1999,"CLEARNOSE SKATE","MAB",1.03491889766751,"MeanCond"
2000,"CLEARNOSE SKATE","MAB",0.990892415756352,"MeanCond"
2001,"CLEARNOSE SKATE","MAB",0.987468254515257,"MeanCond"
2002,"CLEARNOSE SKATE","MAB",1.02801925976739,"MeanCond"
2003,"CLEARNOSE SKATE","MAB",0.993381193381048,"MeanCond"
2004,"CLEARNOSE SKATE","MAB",0.951687483424667,"MeanCond"
2005,"CLEARNOSE SKATE","MAB",0.92768046700458,"MeanCond"
2006,"CLEARNOSE SKATE","MAB",0.986180567294984,"MeanCond"
2007,"CLEARNOSE SKATE","MAB",0.97168512334866,"MeanCond"
2008,"CLEARNOSE SKATE","MAB",0.976549075626094,"MeanCond"
2009,"CLEARNOSE SKATE","MAB",1.01718359500475,"MeanCond"
2010,"CLEARNOSE SKATE","MAB",1.00696733863595,"MeanCond"
2011,"CLEARNOSE SKATE","MAB",1.0317078667496,"MeanCond"
2012,"CLEARNOSE SKATE","MAB",0.979087876723837,"MeanCond"
2013,"CLEARNOSE SKATE","MAB",0.992107672267545,"MeanCond"
2014,"CLEARNOSE SKATE","MAB",0.986380847615071,"MeanCond"
2015,"CLEARNOSE SKATE","MAB",0.97452056839088,"MeanCond"
2016,"CLEARNOSE SKATE","MAB",0.999375993445469,"MeanCond"
2018,"CLEARNOSE SKATE","MAB",1.03272646479027,"MeanCond"
2019,"CLEARNOSE SKATE","MAB",1.01001636194302,"MeanCond"
2021,"CLEARNOSE SKATE","MAB",1.01730698363257,"MeanCond"
2022,"CLEARNOSE SKATE","MAB",1.00858679268284,"MeanCond"
2023,"CLEARNOSE SKATE","MAB",1.03008066236636,"MeanCond"
2024,"CLEARNOSE SKATE","MAB",0.998759366780819,"MeanCond"
2025,"CLEARNOSE SKATE","MAB",0.984329832462488,"MeanCond"
1996,"COWNOSE RAY","MAB",0.952214321334434,"MeanCond"
1998,"COWNOSE RAY","MAB",1.01424393191145,"MeanCond"
1999,"COWNOSE RAY","MAB",0.973101752989958,"MeanCond"
2000,"COWNOSE RAY","MAB",0.980100501502994,"MeanCond"
2002,"COWNOSE RAY","MAB",0.921069728937894,"MeanCond"
2003,"COWNOSE RAY","MAB",0.91374761123682,"MeanCond"
2004,"COWNOSE RAY","MAB",0.821340727071614,"MeanCond"
2005,"COWNOSE RAY","MAB",0.98567278191239,"MeanCond"
2006,"COWNOSE RAY","MAB",0.95879696126499,"MeanCond"
2007,"COWNOSE RAY","MAB",0.936186751962254,"MeanCond"
2008,"COWNOSE RAY","MAB",0.93590817282818,"MeanCond"
2009,"COWNOSE RAY","MAB",0.899071355819717,"MeanCond"
2011,"COWNOSE RAY","MAB",0.982308370013867,"MeanCond"
2012,"COWNOSE RAY","MAB",0.900754920327836,"MeanCond"
2016,"COWNOSE RAY","MAB",0.95881473603235,"MeanCond"
2018,"COWNOSE RAY","MAB",0.969919481604313,"MeanCond"
2019,"COWNOSE RAY","MAB",0.854540206263841,"MeanCond"
2021,"COWNOSE RAY","MAB",0.832419522484523,"MeanCond"
2023,"COWNOSE RAY","MAB",0.967314960098288,"MeanCond"
2024,"COWNOSE RAY","MAB",0.943447484172055,"MeanCond"
2025,"COWNOSE RAY","MAB",0.903006312004228,"MeanCond"
1992,"CUSK","GOM",0.971804498239798,"MeanCond"
1993,"CUSK","GOM",0.968983950455904,"MeanCond"
1995,"CUSK","GOM",0.986511715427284,"MeanCond"
1996,"CUSK","GOM",0.969973117634602,"MeanCond"
1997,"CUSK","GOM",0.992379243498044,"MeanCond"
1998,"CUSK","GOM",1.01033935937044,"MeanCond"
1999,"CUSK","GOM",0.979325664991977,"MeanCond"
2000,"CUSK","GOM",1.07123082007349,"MeanCond"
2001,"CUSK","GOM",0.927537397909111,"MeanCond"
2002,"CUSK","GOM",0.993360154175476,"MeanCond"
2003,"CUSK","GOM",0.971692462252631,"MeanCond"
2004,"CUSK","GOM",0.939212411145886,"MeanCond"
2005,"CUSK","GOM",0.972931972233656,"MeanCond"
2006,"CUSK","GOM",0.989069220092595,"MeanCond"
2008,"CUSK","GOM",0.9942748072992,"MeanCond"
2010,"CUSK","GOM",0.951725960781172,"MeanCond"
2011,"CUSK","GOM",0.872890150670847,"MeanCond"
2012,"CUSK","GOM",0.945691655034584,"MeanCond"
2014,"CUSK","GOM",0.992904155613013,"MeanCond"
2015,"CUSK","GOM",1.00929193221161,"MeanCond"
2016,"CUSK","GOM",1.01603262902462,"MeanCond"
2017,"CUSK","GOM",0.932325130884508,"MeanCond"
2018,"CUSK","GOM",1.00946904853916,"MeanCond"
2019,"CUSK","GOM",0.963454822561917,"MeanCond"
2021,"CUSK","GOM",0.996323018427356,"MeanCond"
2022,"CUSK","GOM",0.978476807400248,"MeanCond"
2023,"CUSK","GOM",0.966567854420542,"MeanCond"
2024,"CUSK","GOM",0.996936422176994,"MeanCond"
2025,"CUSK","GOM",1.05330536797261,"MeanCond"
1992,"FOURSPOT FLOUNDER","GB",0.999212183486291,"MeanCond"
1992,"FOURSPOT FLOUNDER","GOM",1.0861817611536,"MeanCond"
1992,"FOURSPOT FLOUNDER","MAB",1.01488732192623,"MeanCond"
1993,"FOURSPOT FLOUNDER","GB",0.952338376054298,"MeanCond"
1993,"FOURSPOT FLOUNDER","GOM",1.06666400432602,"MeanCond"
1993,"FOURSPOT FLOUNDER","MAB",1.01074168738691,"MeanCond"
1994,"FOURSPOT FLOUNDER","GB",1.01792411951809,"MeanCond"
1994,"FOURSPOT FLOUNDER","GOM",1.09069242324235,"MeanCond"
1994,"FOURSPOT FLOUNDER","MAB",1.02610131551549,"MeanCond"
1995,"FOURSPOT FLOUNDER","GB",0.961946273542442,"MeanCond"
1995,"FOURSPOT FLOUNDER","GOM",1.01925436108844,"MeanCond"
1995,"FOURSPOT FLOUNDER","MAB",0.981310306093997,"MeanCond"
1996,"FOURSPOT FLOUNDER","GB",0.921107092007862,"MeanCond"
1996,"FOURSPOT FLOUNDER","GOM",1.02943807348711,"MeanCond"
1996,"FOURSPOT FLOUNDER","MAB",0.972494065487372,"MeanCond"
1997,"FOURSPOT FLOUNDER","GB",1.05514306851809,"MeanCond"
1997,"FOURSPOT FLOUNDER","GOM",1.08167577272675,"MeanCond"
1997,"FOURSPOT FLOUNDER","MAB",0.990241363063929,"MeanCond"
1998,"FOURSPOT FLOUNDER","GB",1.04504555963387,"MeanCond"
1998,"FOURSPOT FLOUNDER","GOM",1.02207331569063,"MeanCond"
1998,"FOURSPOT FLOUNDER","MAB",1.00991319217899,"MeanCond"
1999,"FOURSPOT FLOUNDER","GB",1.02482448290919,"MeanCond"
1999,"FOURSPOT FLOUNDER","GOM",1.1044242257756,"MeanCond"
1999,"FOURSPOT FLOUNDER","MAB",0.999866173021164,"MeanCond"
2000,"FOURSPOT FLOUNDER","GB",0.994832803407463,"MeanCond"
2000,"FOURSPOT FLOUNDER","GOM",0.998003570841268,"MeanCond"
2000,"FOURSPOT FLOUNDER","MAB",1.01352505695416,"MeanCond"
2001,"FOURSPOT FLOUNDER","GB",0.980974157425111,"MeanCond"
2001,"FOURSPOT FLOUNDER","GOM",1.02936766234426,"MeanCond"
2001,"FOURSPOT FLOUNDER","MAB",0.955740201115836,"MeanCond"
2002,"FOURSPOT FLOUNDER","GB",1.04024842849533,"MeanCond"
2002,"FOURSPOT FLOUNDER","GOM",1.0559500326833,"MeanCond"
2002,"FOURSPOT FLOUNDER","MAB",0.961040141882118,"MeanCond"
2003,"FOURSPOT FLOUNDER","GB",1.02325816802827,"MeanCond"
2003,"FOURSPOT FLOUNDER","GOM",1.05301283596486,"MeanCond"
2003,"FOURSPOT FLOUNDER","MAB",0.976678065380613,"MeanCond"
2004,"FOURSPOT FLOUNDER","GB",0.955348848296621,"MeanCond"
2004,"FOURSPOT FLOUNDER","GOM",1.0380844623748,"MeanCond"
2004,"FOURSPOT FLOUNDER","MAB",0.990037443338581,"MeanCond"
2005,"FOURSPOT FLOUNDER","GB",0.986530619251076,"MeanCond"
2005,"FOURSPOT FLOUNDER","GOM",1.04126134867575,"MeanCond"
2005,"FOURSPOT FLOUNDER","MAB",0.999136165938212,"MeanCond"
2006,"FOURSPOT FLOUNDER","GB",1.00517163884869,"MeanCond"
2006,"FOURSPOT FLOUNDER","GOM",1.06323552610581,"MeanCond"
2006,"FOURSPOT FLOUNDER","MAB",0.992500258702399,"MeanCond"
2007,"FOURSPOT FLOUNDER","GB",1.00672078833509,"MeanCond"
2007,"FOURSPOT FLOUNDER","GOM",1.06095095796559,"MeanCond"
2007,"FOURSPOT FLOUNDER","MAB",0.943282794060384,"MeanCond"
2008,"FOURSPOT FLOUNDER","GB",1.02575053091364,"MeanCond"
2008,"FOURSPOT FLOUNDER","GOM",1.04591857870095,"MeanCond"
2008,"FOURSPOT FLOUNDER","MAB",0.96961197681576,"MeanCond"
2009,"FOURSPOT FLOUNDER","GB",0.985804625203841,"MeanCond"
2009,"FOURSPOT FLOUNDER","GOM",1.06193297414651,"MeanCond"
2009,"FOURSPOT FLOUNDER","MAB",1.00036935397133,"MeanCond"
2010,"FOURSPOT FLOUNDER","GB",1.03080480612376,"MeanCond"
2010,"FOURSPOT FLOUNDER","GOM",1.00305388371612,"MeanCond"
2010,"FOURSPOT FLOUNDER","MAB",1.02947668985809,"MeanCond"
2011,"FOURSPOT FLOUNDER","GB",1.01085439105777,"MeanCond"
2011,"FOURSPOT FLOUNDER","GOM",1.06965032349254,"MeanCond"
2011,"FOURSPOT FLOUNDER","MAB",1.00822735461492,"MeanCond"
2012,"FOURSPOT FLOUNDER","GB",1.03994561081182,"MeanCond"
2012,"FOURSPOT FLOUNDER","GOM",1.01804708400295,"MeanCond"
2012,"FOURSPOT FLOUNDER","MAB",0.97128272287494,"MeanCond"
2013,"FOURSPOT FLOUNDER","GB",1.10143985912873,"MeanCond"
2013,"FOURSPOT FLOUNDER","GOM",1.05158583180326,"MeanCond"
2013,"FOURSPOT FLOUNDER","MAB",1.01807522124076,"MeanCond"
2014,"FOURSPOT FLOUNDER","GB",0.989820521338221,"MeanCond"
2014,"FOURSPOT FLOUNDER","GOM",1.04544998896599,"MeanCond"
2014,"FOURSPOT FLOUNDER","MAB",1.01368561974586,"MeanCond"
2015,"FOURSPOT FLOUNDER","GB",1.05510234991957,"MeanCond"
2015,"FOURSPOT FLOUNDER","GOM",1.05847727414319,"MeanCond"
2015,"FOURSPOT FLOUNDER","MAB",1.0044202925733,"MeanCond"
2016,"FOURSPOT FLOUNDER","GB",1.05054855589385,"MeanCond"
